show_id,type,title,country,date_added,rating,duration,listed_in
s3231,TV Show,The Crime,Poland,"November 26, 2019",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s2199,Movie,The Hater,Poland,"July 29, 2020",TV-MA,136 min,"Dramas, International Movies, Thrillers"
s3030,Movie,Women of Mafia 2,Poland,"January 14, 2020",TV-MA,132 min,"Action & Adventure, Dramas, International Movies"
s1607,Movie,Fierce,Poland,"December 2, 2020",TV-MA,118 min,"Comedies, Dramas, International Movies"
s4987,Movie,The Art of Loving,Poland,"March 15, 2018",TV-MA,115 min,"Dramas, International Movies"
s2413,Movie,365 Days,Poland,"June 7, 2020",TV-MA,114 min,"Dramas, International Movies, Romantic Movies"
s1789,Movie,Nobody Sleeps in the Woods Tonight,Poland,"October 28, 2020",TV-MA,103 min,"Horror Movies, International Movies"
s1327,Movie,Squared Love,Poland,"February 11, 2021",TV-14,102 min,"Comedies, International Movies, Romantic Movies"
s969,TV Show,Sexify,Poland,"April 28, 2021",TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s8701,TV Show,Wartime Portraits,Poland,"September 15, 2016",TV-MA,1 Season,"Docuseries, International TV Shows"
s1931,Movie,Poacher,"United Kingdom, Kenya","September 30, 2020",TV-MA,28 min,"Dramas, International Movies, Thrillers"
s2625,Movie,5Gang,Romania,"April 27, 2020",TV-14,96 min,"Comedies, International Movies"
s2846,Movie,The Death of Mr. Lazarescu,Romania,"March 4, 2020",R,154 min,"Dramas, International Movies"
s3366,Movie,A 3 Minute Hug,"Mexico, United States","October 28, 2019",TV-PG,28 min,"Documentaries, International Movies"
s655,Movie,#Selfie,Romania,"June 21, 2021",TV-MA,125 min,"Comedies, Dramas, International Movies"
s656,Movie,#Selfie 69,Romania,"June 21, 2021",TV-MA,119 min,"Comedies, Dramas, International Movies"
s3786,Movie,"Oh, Ramona!",Romania,"June 1, 2019",TV-MA,109 min,"Comedies, International Movies"
s657,Movie,Love Is a Story,Romania,"June 21, 2021",TV-MA,105 min,"International Movies, Music & Musicals, Romantic Movies"
s2584,TV Show,Masha and the Bear,Russia,"May 1, 2020",TV-Y,4 Seasons,Kids' TV
s523,TV Show,Larva,Russia,"July 6, 2021",TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows, TV Comedies"
s154,TV Show,Kid-E-Cats,Russia,"September 1, 2021",TV-Y,2 Seasons,Kids' TV
s8021,TV Show,Silver Spoon,Russia,"September 15, 2017",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s6822,Movie,Gagarin: First in Space,Russia,"September 15, 2017",TV-14,108 min,"Dramas, International Movies"
s1881,TV Show,To the Lake,Russia,"October 7, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s7892,Movie,Room on the Broom,"United Kingdom, Germany","July 1, 2019",TV-Y7,26 min,"Children & Family Movies, Independent Movies"
s3578,TV Show,Better Than Us,Russia,"August 16, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s4144,TV Show,Sparta,Russia,"February 1, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5171,TV Show,The Method,Russia,"November 15, 2017",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3119,Movie,After the Raid,"United States, Mexico","December 19, 2019",TV-PG,25 min,"Documentaries, International Movies"
s5351,TV Show,Fartsa,Russia,"August 1, 2017",TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5356,TV Show,Locust,Russia,"August 1, 2017",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
s6259,TV Show,Be-Be-Bears,Russia,"August 29, 2018",TV-Y,1 Season,Kids' TV
s7132,TV Show,JingleKids,Russia,"April 1, 2019",TV-Y7,1 Season,Kids' TV
s8491,TV Show,The Road to Calvary,Russia,"September 1, 2018",TV-14,1 Season,"International TV Shows, TV Dramas"
s1193,Movie,The Present,"United Kingdom,","March 18, 2021",TV-MA,24 min,"Dramas, International Movies"
s8634,TV Show,Trotsky,Russia,"December 10, 2018",TV-MA,1 Season,"International TV Shows, TV Dramas"
s437,Movie,The Tambour of Retribution,Saudi Arabia,"July 19, 2021",TV-14,91 min,"Dramas, International Movies, Romantic Movies"
s5229,Movie,Barakah Meets Barakah,Saudi Arabia,"October 12, 2017",TV-MA,88 min,"Comedies, International Movies, Romantic Movies"
s1570,TV Show,Masameer Classics,Saudi Arabia,"December 9, 2020",TV-14,4 Seasons,"International TV Shows, TV Comedies"
s2126,TV Show,Takki,Saudi Arabia,"August 15, 2020",TV-14,2 Seasons,"International TV Shows, TV Dramas"
s1921,Movie,The Book of Sun,Saudi Arabia,"October 1, 2020",TV-14,120 min,"Comedies, Independent Movies, International Movies"
s2404,Movie,Menahi,Saudi Arabia,"June 11, 2020",TV-14,101 min,"Comedies, International Movies"
s2801,Movie,Masameer - The Movie,Saudi Arabia,"March 19, 2020",TV-14,100 min,"Comedies, International Movies"
s2878,TV Show,Six Windows in the Desert,Saudi Arabia,"February 27, 2020",TV-14,1 Season,TV Shows
s4146,Movie,True: Happy Hearts Day,"United States, Canada","February 1, 2019",TV-Y,24 min,Children & Family Movies
s1488,TV Show,Sakho & Mangane,Senegal,"December 27, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s4281,Movie,Imperfect,Singapore,"December 20, 2018",TV-MA,95 min,"Action & Adventure, International Movies"
s4283,Movie,Miss J Contemplates Her Choice,Singapore,"December 20, 2018",TV-MA,89 min,"Dramas, International Movies, Thrillers"
s4282,Movie,Lang Tong,Singapore,"December 20, 2018",TV-MA,82 min,"International Movies, Thrillers"
s4278,Movie,23:59,Singapore,"December 20, 2018",R,78 min,"Horror Movies, International Movies"
s5061,Movie,Fakkah Fuzz: Almost Banned,Singapore,"January 26, 2018",TV-MA,61 min,Stand-Up Comedy
s5407,TV Show,Unriddle,Singapore,"July 1, 2017",TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s8194,TV Show,The Apartment,Singapore," December 14, 2018",TV-PG,2 Seasons,"International TV Shows, Reality TV"
s1576,Movie,Andr̩ & his olive tree,Singapore,"December 8, 2020",TV-PG,104 min,"Documentaries, International Movies"
s5196,TV Show,Together,Singapore,"November 1, 2017",TV-14,1 Season,"International TV Shows, TV Dramas"
s5247,TV Show,Sudden,Singapore,"October 1, 2017",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s5248,TV Show,The Dream Catchers,Singapore,"October 1, 2017",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s5348,TV Show,Bountiful Blessings,Singapore,"August 1, 2017",TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s5363,TV Show,The In-Laws,Singapore,"August 1, 2017",TV-14,1 Season,"International TV Shows, TV Dramas"
s167,Movie,Once Upon a Time in America,"Italy, United States","September 1, 2021",R,229 min,"Classic Movies, Dramas"
s5391,TV Show,Against the Tide,Singapore,"July 1, 2017",TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1020,Movie,Lagaan,"India, United Kingdom","April 17, 2021",PG,224 min,"Dramas, International Movies, Music & Musicals"
s5400,TV Show,Mystic Whispers,Singapore,"July 1, 2017",TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror"
s5404,TV Show,The Oath,Singapore,"July 1, 2017",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s5405,TV Show,The Truth Seekers,Singapore,"July 1, 2017",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5406,TV Show,The Ultimatum,Singapore,"July 1, 2017",TV-14,1 Season,"International TV Shows, TV Dramas"
s5408,TV Show,World at Your Feet,Singapore,"July 1, 2017",TV-14,1 Season,"International TV Shows, TV Dramas"
s5410,TV Show,Yes We Can!,Singapore,"July 1, 2017",TV-14,1 Season,"International TV Shows, TV Dramas"
s5411,TV Show,Yours Fatefully,Singapore,"July 1, 2017",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s5458,TV Show,Mind Game,Singapore,"June 1, 2017",TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5466,TV Show,The Dream Job,Singapore,"June 1, 2017",TV-14,1 Season,"International TV Shows, TV Dramas"
s5660,Movie,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,"France, South Korea, Japan","December 20, 2016",TV-Y7,22 min,Movies
s2818,Movie,Baby Mamas,South Africa,"March 13, 2020",TV-14,98 min,"Comedies, Dramas, International Movies"
s2852,Movie,Uncovered,South Africa,"March 3, 2020",TV-MA,98 min,"Dramas, International Movies"
s2900,Movie,Pretville,South Africa,"February 20, 2020",TV-PG,95 min,"Comedies, International Movies, Music & Musicals"
s765,Movie,Trippin' with the Kandasamys,South Africa,"June 4, 2021",TV-14,94 min,"Comedies, International Movies, Romantic Movies"
s2585,Movie,Material,South Africa,"May 1, 2020",TV-14,94 min,"Comedies, Dramas, International Movies"
s2047,Movie,Kandasamys: The Wedding,South Africa,"September 4, 2020",TV-14,93 min,"Comedies, Dramas, International Movies"
s2633,Movie,No Direction Home: Bob Dylan,"United Kingdom, United States, Japan","April 25, 2020",TV-MA,208 min,"Documentaries, Music & Musicals"
s8328,Movie,The Gospel of Luke,"United States, United Kingdom, Morocco","October 19, 2018",TV-14,205 min,"Dramas, Faith & Spirituality"
s2991,Movie,Die Ontwaking,South Africa,"January 24, 2020",TV-MA,90 min,"International Movies, Thrillers"
s8405,Movie,The Lord of the Rings: The Return of the King,"New Zealand, United States","January 1, 2020",PG-13,201 min,"Action & Adventure, Sci-Fi & Fantasy"
s6620,Movie,Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein","November 1, 2019",PG-13,200 min,"Classic Movies, Dramas, Romantic Movies"
s2863,Movie,"Pop, Lock 'n Roll",South Africa,"March 1, 2020",TV-14,88 min,"Dramas, International Movies, Romantic Movies"
s294,Movie,Slay,South Africa,"August 8, 2021",TV-MA,86 min,"Comedies, International Movies, Romantic Movies"
s2039,Movie,My Octopus Teacher,South Africa,"September 7, 2020",TV-G,86 min,"Children & Family Movies, Documentaries, International Movies"
s2925,Movie,French Toast,South Africa,"February 12, 2020",TV-PG,86 min,"Comedies, International Movies, Romantic Movies"
s2833,Movie,All About Love,South Africa,"March 6, 2020",TV-MA,79 min,"Dramas, International Movies, Romantic Movies"
s1906,Movie,Cold Harbour,South Africa,"October 1, 2020",TV-MA,73 min,"Action & Adventure, Dramas, International Movies"
s1173,Movie,Loyiso Gola: Unlearning,South Africa,"March 23, 2021",TV-MA,60 min,Stand-Up Comedy
s2217,Movie,The Letter Reader,South Africa,"July 23, 2020",TV-PG,30 min,"Dramas, International Movies"
s2,TV Show,Blood & Water,South Africa,"September 24, 2021",TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s2612,TV Show,Tjovitjo,South Africa,"April 29, 2020",TV-MA,2 Seasons,"International TV Shows, TV Dramas"
s2916,Movie,Liefling,South Africa,"February 14, 2020",TV-PG,118 min,"Comedies, International Movies, Music & Musicals"
s4856,Movie,Catching Feelings,South Africa,"May 18, 2018",TV-MA,117 min,"Comedies, International Movies, Romantic Movies"
s2188,Movie,Seriously Single,South Africa,"July 31, 2020",TV-MA,108 min,"Comedies, International Movies, Romantic Movies"
s882,Movie,I Am All Girls,South Africa,"May 14, 2021",TV-MA,107 min,"Dramas, International Movies, Thrillers"
s3212,Movie,Kalushi: The Story of Solomon Mahlangu,South Africa,"November 29, 2019",TV-MA,107 min,"Dramas, International Movies"
s4464,Movie,Vaya,South Africa,"November 1, 2018",TV-MA,106 min,"Dramas, Independent Movies, International Movies"
s2245,Movie,Hole in the Wall,South Africa,"July 11, 2020",TV-MA,104 min,"Dramas, International Movies"
s3091,Movie,Blitz Patrollie,South Africa,"December 27, 2019",TV-MA,102 min,"Action & Adventure, Comedies, International Movies"
s3153,Movie,My Wife and I,South Africa,"December 13, 2019",TV-MA,100 min,"Comedies, International Movies, Romantic Movies"
s1515,TV Show,Diamond City,South Africa,"December 18, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1536,TV Show,How To Ruin Christmas,South Africa,"December 16, 2020",TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s1594,TV Show,Kings of Jo'Burg,South Africa,"December 4, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s2871,TV Show,Queen Sono,South Africa,"February 28, 2020",TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s2037,Movie,#Alive,South Korea,"September 8, 2020",TV-MA,99 min,"Horror Movies, International Movies, Thrillers"
s2216,Movie,The Larva Island Movie,South Korea,"July 23, 2020",TV-Y7,91 min,"Children & Family Movies, Comedies"
s3420,Movie,Park Na-rae: Glamour Warning,South Korea,"October 16, 2019",TV-MA,63 min,Stand-Up Comedy
s1174,TV Show,Men on a Mission,South Korea,"March 23, 2021",TV-14,6 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
s4700,Movie,Yoo Byung Jae: Discomfort Zone,South Korea,"August 17, 2018",TV-MA,54 min,Stand-Up Comedy
s125,TV Show,Pororo - The Little Penguin,South Korea,"September 2, 2021",TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows"
s546,TV Show,YooHoo to the Rescue,South Korea,"July 6, 2021",TV-Y,3 Seasons,"Kids' TV, Korean TV Shows"
s1385,TV Show,Busted!,South Korea,"January 22, 2021",TV-14,3 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows"
s8685,TV Show,Vroomiz,South Korea," August 1, 2017",TV-Y,3 Seasons,"Kids' TV, Korean TV Shows"
s105,TV Show,Tayo the Little Bus,South Korea,"September 6, 2021",TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s528,TV Show,Puffin Rock,"Ireland, United States, United Kingdom","July 6, 2021",TV-Y,2 Seasons,Kids' TV
s687,TV Show,Hospital Playlist,South Korea,"June 18, 2021",TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
s732,TV Show,Love (ft. Marriage and Divorce),South Korea,"June 12, 2021",TV-14,2 Seasons,"International TV Shows, TV Dramas"
s1149,TV Show,Robocar Poli,South Korea,"March 31, 2021",TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s540,TV Show,The New Legends of Monkey,"Australia, New Zealand","July 6, 2021",TV-PG,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s544,TV Show,Undercover,"Belgium, Netherlands","July 6, 2021",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s1211,TV Show,Love Alarm,South Korea,"March 12, 2021",TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s1770,TV Show,Voice,South Korea,"November 1, 2020",TV-14,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows"
s2123,TV Show,Stranger,South Korea,"August 16, 2020",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows"
s3086,TV Show,Robot Trains,South Korea,"December 31, 2019",TV-Y7,2 Seasons,"Kids' TV, Korean TV Shows"
s3289,TV Show,Chief of Staff,South Korea,"November 12, 2019",TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Dramas"
s666,TV Show,Deadwind,"Finland, Germany","June 19, 2021",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s3641,TV Show,My First First Love,South Korea,"July 26, 2019",TV-14,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s4327,TV Show,The Sound of Your Heart: Reboot,South Korea,"December 3, 2018",TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
s697,TV Show,Black Summer,"Canada, United States","June 17, 2021",TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, TV Horror"
s5120,TV Show,"Hello, My Twenties!",South Korea,"December 18, 2017",TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s6080,TV Show,Abnormal Summit,South Korea," August 4, 2017",TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
s735,TV Show,Lupin,"France, United States","June 11, 2021",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s6458,TV Show,Chef & My Fridge,South Korea," August 4, 2017",TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV"
s8258,TV Show,The Cravings,South Korea," April 20, 2017",TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
s7421,Movie,Master,South Korea,"February 1, 2018",NR,143 min,"Action & Adventure, International Movies"
s4494,Movie,Illang: The Wolf Brigade,South Korea,"October 19, 2018",TV-MA,140 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s4988,Movie,Steel Rain,South Korea,"March 14, 2018",TV-MA,140 min,"Action & Adventure, Dramas, International Movies"
s838,TV Show,Ragnarok,"Norway, Denmark","May 27, 2021",TV-MA,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
s8187,Movie,The Age of Shadows,South Korea,"January 1, 2018",TV-MA,140 min,"Action & Adventure, Dramas, International Movies"
s4092,Movie,The Drug King,South Korea,"February 21, 2019",TV-MA,139 min,"Dramas, International Movies, Thrillers"
s1343,Movie,Space Sweepers,South Korea,"February 5, 2021",TV-MA,138 min,"Action & Adventure, Dramas, International Movies"
s4155,Movie,High Society,South Korea,"January 29, 2019",TV-MA,137 min,"Dramas, International Movies"
s5569,Movie,Pandora,South Korea,"March 17, 2017",TV-MA,137 min,"Dramas, International Movies, Thrillers"
s921,TV Show,Selena: The Series,"Mexico, United States","May 4, 2021",TV-PG,2 Seasons,TV Dramas
s8331,Movie,The Great Battle,South Korea,"April 8, 2019",TV-MA,136 min,"Action & Adventure, Dramas, International Movies"
s2651,Movie,Time to Hunt,South Korea,"April 23, 2020",TV-MA,135 min,"International Movies, Thrillers"
s5236,Movie,26 Years,South Korea,"October 1, 2017",TV-MA,135 min,"Dramas, International Movies, Thrillers"
s6191,Movie,Asura: The City of Madness,South Korea,"February 15, 2018",NR,133 min,"Action & Adventure, Dramas, International Movies"
s1124,TV Show,Magical Andes,"Uruguay, Germany","April 1, 2021",TV-G,2 Seasons,"Docuseries, International TV Shows, Science & Nature TV"
s1086,Movie,Night in Paradise,South Korea,"April 9, 2021",TV-MA,132 min,"Dramas, International Movies"
s8419,Movie,The Mayor,South Korea,"September 30, 2017",TV-MA,130 min,"Dramas, International Movies"
